,Brand,model,Year,kmDriven,Transmission,FuelType,AskPrice
11587,Mahindra,XUV500,2017,80695.0,Automatic,Diesel,860001.0
11588,Hyundai,Aura,2020,37000.0,Manual,Petrol,599999.0
11589,Maruti Suzuki,Wagon-R,2015,75000.0,Manual,hybrid,350000.0
11590,Tata,Zest,2016,108000.0,Manual,Diesel,410000.0
11591,Hyundai,i10,2012,75000.0,Automatic,hybrid,240000.0
11592,Maruti Suzuki,Eeco,2020,54200.0,Automatic,hybrid,450000.0
11593,Hyundai,Grand i10,2018,73000.0,Automatic,Petrol,530000.0
11594,Toyota,Innova Crysta,2016,116000.0,Manual,Diesel,1475000.0
11595,Hyundai,Grand i10 Nios,2021,53000.0,Manual,hybrid,629111.0
11596,Hyundai,Grand i10,2014,58000.0,Manual,hybrid,325000.0
11597,Hyundai,Aura,2021,40000.0,Manual,Petrol,675000.0
11598,Honda,Civic,2007,112000.0,Automatic,hybrid,181000.0
11599,Tata,Tigor,2018,73000.0,Automatic,hybrid,524000.0
11600,Honda,City,2016,68000.0,Manual,Petrol,550000.0
11601,Honda,Brio,2014,49470.0,Manual,Petrol,352000.0
11602,Mercedes-Benz,GLA Class,2016,58000.0,Automatic,Diesel,1475000.0
11603,Maruti Suzuki,XL6,2021,15000.0,Automatic,Petrol,1050000.0
11604,Maruti Suzuki,Baleno,2017,42000.0,Automatic,hybrid,485000.0
11607,Maruti Suzuki,Ertiga,2015,97234.0,Manual,hybrid,635000.0
11608,Maruti Suzuki,Celerio,2017,85000.0,Automatic,Petrol,400000.0
11609,Volkswagen,Polo,2014,135500.0,Manual,Diesel,484000.0
11610,Maruti Suzuki,Swift-Dzire,2021,95000.0,Automatic,hybrid,725000.0
11611,Maruti Suzuki,Omni,2014,300.0,Automatic,hybrid,180000.0
11612,Chevrolet,Cruze,2012,97000.0,Manual,Diesel,265000.0
11613,Tata,Tiago Nrg,2022,35000.0,Automatic,Petrol,590000.0
11614,Maruti Suzuki,Swift,2018,33000.0,Automatic,Petrol,550000.0
11615,Hyundai,Sonata,2013,72000.0,Automatic,Petrol,385000.0
11616,Honda,Brio,2013,50000.0,Manual,Petrol,175000.0
11617,Hyundai,Fluidic Verna,2019,58000.0,Automatic,Petrol,1040000.0
11619,Hyundai,Eon,2018,52000.0,Automatic,hybrid,325000.0
11620,Toyota,Etios,2016,85000.0,Automatic,hybrid,170000.0
11621,Volkswagen,Polo,2012,81000.0,Manual,Diesel,265000.0
11622,Maruti Suzuki,Ertiga,2016,69000.0,Manual,Diesel,690000.0
11623,Hyundai,Creta,2019,61000.0,Automatic,Diesel,1190000.0
11624,Chevrolet,Spark,2011,55155.0,Manual,Petrol,120000.0
11626,Maruti Suzuki,Eeco,2019,110000.0,Automatic,hybrid,520000.0
11627,Tata,Indigo Ecs,2016,23.0,Automatic,Diesel,150000.0
11629,Hyundai,Elite i20,2020,48000.0,Manual,hybrid,630000.0
11630,Maruti Suzuki,Sx4,2011,90000.0,Manual,hybrid,150000.0
11631,Honda,Civic,2011,52000.0,Automatic,hybrid,280000.0
11632,Renault,KWID,2021,17500.0,Automatic,Petrol,365000.0
11633,Mahindra,Thar,2022,29000.0,Automatic,Diesel,1650000.0
11634,Ford,Ecosport,2016,52000.0,Automatic,hybrid,445000.0
11635,Ssangyong,Rexton,2013,65000.0,Automatic,Diesel,835000.0
11637,Nissan,Sunny,2012,90000.0,Manual,Diesel,360000.0
11638,Volkswagen,VentoTest,2016,92000.0,Automatic,Diesel,551000.0
11639,Toyota,Corolla Altis,2010,96000.0,Automatic,hybrid,245000.0
11640,Hyundai,Grand i10,2013,104283.0,Manual,Diesel,290000.0
11642,Maruti Suzuki,Swift-Dzire,2012,68000.0,Manual,hybrid,275000.0
11644,Datsun,Redi Go,2017,55000.0,Manual,Petrol,215000.0
11645,Hyundai,Grand i10 Nios,2020,20000.0,Manual,Petrol,525000.0
11647,Maruti Suzuki,Baleno,2023,8000.0,Manual,hybrid,850000.0
11648,Hyundai,Creta,2019,38100.0,Automatic,Petrol,1095000.0
11649,Maruti Suzuki,Wagon-R,2012,71393.0,Manual,hybrid,229000.0
11650,Maruti Suzuki,Omni,2018,70000.0,Manual,Petrol,300000.0
11651,Maruti Suzuki,Wagon-R,2020,58734.0,Automatic,Petrol,540000.0
11652,Hyundai,Grand i10,2016,35000.0,Manual,Petrol,495000.0
11653,Honda,City,2015,100000.0,Manual,Petrol,499959.0
11654,Maruti Suzuki,Baleno,2016,39500.0,Automatic,Petrol,521000.0
11655,Honda,Jazz,2016,65800.0,Manual,Petrol,450000.0
11656,Honda,Amaze,2015,75000.0,Manual,hybrid,315000.0
11658,Maruti Suzuki,Wagon-R,2018,96000.0,Manual,Petrol,400000.0
11659,Maruti Suzuki,Swift-Dzire-Tour,2024,30000.0,Automatic,hybrid,850000.0
11660,Renault,KWID,2017,67316.0,Automatic,Petrol,325000.0
11661,Ford,Figo,2010,43256.0,Manual,Petrol,119000.0
11662,Hyundai,EON,2013,89400.0,Manual,hybrid,285000.0
11663,Maruti Suzuki,Baleno,2018,66000.0,Automatic,hybrid,525000.0
11664,Honda,Amaze,2014,70306.0,Automatic,hybrid,320000.0
11667,Ford,Ecosport,2021,11400.0,Manual,Petrol,800000.0
11668,Maruti Suzuki,Omni,2018,46000.0,Automatic,hybrid,130000.0
11669,Hyundai,Venue,2022,14112.0,Manual,Petrol,1145000.0
11670,Volkswagen,VentoTest,2011,70000.0,Automatic,hybrid,260000.0
11671,Maruti Suzuki,Wagon-R,2014,73000.0,Manual,hybrid,315000.0
11672,Jeep,Compass,2018,62200.0,Automatic,Petrol,995000.0
11673,Toyota,Etios Liva,2017,66119.0,Manual,hybrid,395000.0
11674,Tata,Nano,2016,26000.0,Automatic,Petrol,180000.0
11675,Skoda,Karoq,2020,19000.0,Automatic,Petrol,2045000.0
11676,Tata,Nano,2014,24000.0,Manual,Petrol,155000.0
11677,Hyundai,Grand i10,2016,90000.0,Manual,hybrid,375000.0
11678,Maruti Suzuki,Ertiga,2020,109000.0,Automatic,hybrid,1025000.0
11679,Maruti Suzuki,Ertiga,2014,142000.0,Manual,Diesel,550000.0
11680,Honda,Amaze,2021,74000.0,Manual,hybrid,650000.0
11681,Volkswagen,VentoTest,2017,66000.0,Automatic,Diesel,630000.0
11683,Maruti Suzuki,XL6,2020,61000.0,Automatic,Petrol,1095000.0
11685,Maruti Suzuki,Eeco,2021,30.0,Automatic,hybrid,520000.0
11686,Maruti Suzuki,Wagon-R,2013,97000.0,Manual,Petrol,270000.0
11687,Hyundai,Grand i10 Nios,2022,40000.0,Manual,hybrid,680000.0
11688,Tata,Tiago,2019,57000.0,Manual,Petrol,435000.0
11690,Maruti Suzuki,Baleno,2016,48000.0,Manual,hybrid,425000.0
11691,Mahindra,Thar,2014,51222.0,Manual,Diesel,630000.0
11692,Maruti Suzuki,Wagon-R,2017,108000.0,Manual,hybrid,285000.0
11693,Honda,Amaze,2020,20758.0,Automatic,Petrol,650000.0
11694,Maruti Suzuki,Ignis,2018,62000.0,Manual,Petrol,410000.0
11697,Honda,City,2018,30050.0,Automatic,Petrol,893600.0
11698,Maruti Suzuki,Wagon-R,2016,89000.0,Automatic,hybrid,269500.0
11699,Volkswagen,VentoTest,2016,75000.0,Automatic,Diesel,791000.0
11703,Volkswagen,Polo,2017,59000.0,Automatic,Petrol,590000.0
11704,Maruti Suzuki,Ciaz,2016,64000.0,Automatic,Petrol,595000.0
11705,Mahindra,Ssangyong-Rexton,2013,65000.0,Automatic,Diesel,490000.0
11706,Maruti Suzuki,Eeco,2021,40.0,Automatic,hybrid,550000.0
11707,Hyundai,New Santro,2019,33200.0,Automatic,Petrol,440000.0
11710,Hyundai,Creta,2017,63000.0,Manual,Diesel,925000.0
11711,Maruti Suzuki,Ertiga,2017,75000.0,Manual,hybrid,599000.0
11712,Maruti Suzuki,Celerio,2017,44000.0,Manual,hybrid,451000.0
11713,Hyundai,Santro Xing,2014,75000.0,Manual,hybrid,245000.0
11714,Renault,KWID,2021,51000.0,Manual,Petrol,325000.0
11715,Volkswagen,Polo,2014,114000.0,Manual,Diesel,510000.0
11716,Maruti Suzuki,Brezza,2023,19000.0,Manual,hybrid,1295000.0
11717,Skoda,Octavia,2017,30000.0,Automatic,Petrol,1350000.0
11719,Maruti Suzuki,Wagon-R,2018,7554.0,Automatic,Petrol,425001.0
11720,BMW,X1,2017,90000.0,Automatic,Diesel,1350000.0
11724,Maruti Suzuki,Alto,2011,70895.0,Automatic,hybrid,110000.0
11725,Toyota,Innova Crysta,2017,75000.0,Automatic,Diesel,1375000.0
11726,Maruti Suzuki,Swift,2013,82000.0,Manual,hybrid,250000.0
11729,Maruti Suzuki,Ignis,2020,32000.0,Manual,Petrol,415000.0
11730,Jaguar,XF,2012,89000.0,Automatic,Diesel,999000.0
11731,Mercedes-Benz,C-Class,2011,85000.0,Automatic,Petrol,450000.0
11732,Maruti Suzuki,Wagon-R,2017,78000.0,Manual,hybrid,325000.0
11733,Tata,Nexon,2018,53840.0,Manual,Petrol,625000.0
11734,Hyundai,Eon,2016,55000.0,Manual,Petrol,300000.0
11735,Volkswagen,Polo,2016,67000.0,Automatic,Petrol,925000.0
11736,Maruti Suzuki,Celerio,2014,83493.0,Automatic,Petrol,365000.0
11737,Mercedes-Benz,CLA,2015,54000.0,Automatic,Diesel,1225000.0
11738,Honda,Jazz,2018,53000.0,Automatic,Petrol,600000.0
11739,Maruti Suzuki,Wagon-R,2019,57000.0,Manual,hybrid,570000.0
11740,Hyundai,Grand i10,2019,42000.0,Manual,hybrid,525000.0
11741,Skoda,Superb,2016,55000.0,Automatic,Petrol,1350000.0
11742,Hyundai,Verna,2013,90000.0,Manual,Diesel,530000.0
11743,Maruti Suzuki,Alto 800,2023,27000.0,Manual,Petrol,435000.0
11744,Hyundai,Creta,2018,141000.0,Manual,Petrol,825000.0
11745,Toyota,Camry,2014,85000.0,Automatic,hybrid,990000.0
11746,Volkswagen,Polo,2016,50000.0,Manual,Petrol,465000.0
11747,Jeep,Compass,2019,30000.0,Automatic,hybrid,1150000.0
11748,Hyundai,i10,2013,43543.0,Manual,Petrol,310000.0
11749,Maruti Suzuki,Eeco,2024,13000.0,Automatic,hybrid,680000.0
11750,Maruti Suzuki,Ciaz,2014,70000.0,Manual,hybrid,511000.0
11751,Honda,City,2017,60000.0,Automatic,Petrol,750000.0
11752,Maruti Suzuki,maruti-suzuki-dzire,2022,32809.0,Automatic,Petrol,760000.0
11753,Honda,City,2010,120000.0,Automatic,hybrid,130000.0
11754,Mercedes-Benz,E-Class,2013,149000.0,Automatic,Diesel,1295000.0
11755,Honda,Amaze,2021,50000.0,Manual,Diesel,700000.0
11756,Tata,Tiago,2017,50000.0,Automatic,Petrol,440000.0
11757,Audi,Q5,2014,99892.0,Automatic,Diesel,1350000.0
11758,Maruti Suzuki,Celerio,2015,52000.0,Automatic,hybrid,315000.0
11759,Volkswagen,Taigun,2023,9000.0,Automatic,Petrol,1675000.0
11760,Maruti Suzuki,Omni,2013,65000.0,Automatic,hybrid,167000.0
11762,Nissan,Sunny,2012,130000.0,Manual,Diesel,320000.0
11763,Maruti Suzuki,Ertiga,2022,80000.0,Manual,hybrid,949000.0
11764,Maruti Suzuki,Swift-Dzire,2021,63500.0,Manual,Petrol,700000.0
11765,Hyundai,i10,2011,53000.0,Manual,hybrid,255000.0
11766,Hyundai,Verna,2019,70000.0,Manual,Diesel,770000.0
11767,Volkswagen,Polo,2018,122000.0,Automatic,hybrid,575000.0
11768,Kia,Carens,2022,68000.0,Manual,Diesel,1675000.0
11769,Honda,CRV,2008,99800.0,Automatic,hybrid,321000.0
11770,Honda,City,2011,85000.0,Manual,hybrid,269000.0
11771,Maruti Suzuki,Ertiga,2017,105000.0,Manual,hybrid,795000.0
11772,Hyundai,Grand i10,2016,72000.0,Manual,hybrid,421000.0
11774,BMW,3 Series,2014,12000.0,Automatic,Diesel,1100000.0
11775,Maruti Suzuki,Ertiga,2018,74000.0,Manual,hybrid,745000.0
11777,Jeep,Compass,2019,52000.0,Automatic,Petrol,1285000.0
11778,Renault,Triber,2021,89000.0,Automatic,hybrid,480000.0
11779,Toyota,Innova Crysta,2018,141000.0,Automatic,Diesel,1755000.0
11780,Hyundai,Creta,2021,13000.0,Manual,Petrol,1400000.0
11781,Mercedes-Benz,GLA,2016,50000.0,Automatic,Petrol,1535000.0
11782,Mercedes-Benz,C-Class,2008,75000.0,Automatic,Petrol,599000.0
11783,Maruti Suzuki,Swift-Dzire,2017,133641.0,Manual,Diesel,680000.0
11784,Maruti Suzuki,Eeco,2012,68000.0,Manual,hybrid,225000.0
11786,Maruti Suzuki,Brezza,2019,125000.0,Manual,Diesel,800000.0
11787,Tata,Safari,2021,49000.0,Manual,Diesel,2000000.0
11788,Honda,City,2016,70000.0,Automatic,hybrid,651000.0
11789,Hyundai,i10,2008,60000.0,Manual,Petrol,225000.0
11790,Maruti Suzuki,Brezza,2023,28000.0,Automatic,hybrid,1150000.0
11791,Hyundai,Creta,2019,44000.0,Manual,Petrol,875000.0
11792,Volkswagen,Polo,2018,25000.0,Automatic,Petrol,1125000.0
11793,Toyota,Corolla Altis,2013,82000.0,Automatic,hybrid,440000.0
11794,Honda,City,2020,35000.0,Automatic,Petrol,989000.0
11795,Maruti Suzuki,Swift-Dzire,2022,105000.0,Automatic,hybrid,850000.0
11796,Honda,Accord,2010,93000.0,Automatic,hybrid,235000.0
11797,Mercedes-Benz,GLE Class,2014,78000.0,Automatic,Diesel,985000.0
11798,Honda,City,2011,110000.0,Manual,hybrid,195000.0
11799,Nissan,Micra,2015,39000.0,Automatic,Petrol,380000.0
11801,Honda,Jazz,2016,93000.0,Automatic,hybrid,425000.0
11802,Toyota,Corolla Altis,2012,125000.0,Manual,Diesel,411000.0
11803,Ford,Ecosport,2015,52000.0,Manual,Petrol,495000.0
11804,Nissan,Magnite,2023,17045.0,Automatic,Petrol,975000.0
11805,Honda,City,2009,90000.0,Automatic,hybrid,260000.0
11806,Hyundai,i20,2018,63000.0,Manual,Diesel,650000.0
11807,Maruti Suzuki,Ritz,2012,85000.0,Manual,Diesel,165000.0
11808,Mahindra,Thar,2022,38500.0,Automatic,Diesel,1250000.0
11809,Mercedes-Benz,E-Class,2015,49900.0,Automatic,Petrol,1477000.0
11810,Maruti Suzuki,Eeco,2020,22000.0,Manual,Petrol,485000.0
11811,Mercedes-Benz,C Class,2015,50000.0,Automatic,Diesel,1875000.0
11812,Maruti Suzuki,Celerio,2015,60000.0,Automatic,hybrid,325000.0
11815,Maruti Suzuki,Baleno,2018,65000.0,Automatic,hybrid,565000.0
11816,Volkswagen,VentoTest,2015,56000.0,Automatic,Diesel,575000.0
11817,Audi,A4,2015,77000.0,Automatic,Diesel,950000.0
11819,Ford,Figo,2010,85000.0,Manual,Diesel,190000.0
11820,Maruti Suzuki,Alto-800,2022,75000.0,Manual,Petrol,350000.0
11821,Maruti Suzuki,Wagon-R,2019,46000.0,Automatic,Petrol,475000.0
11823,Hyundai,i10,2011,50000.0,Automatic,Petrol,275000.0
11824,Renault,KWID,2016,80000.0,Manual,Petrol,315000.0
11826,Maruti Suzuki,Alto-K10,2014,23000.0,Manual,Petrol,270000.0
11827,Hyundai,Xcent,2022,50500.0,Automatic,hybrid,580000.0
11828,Honda,City,2017,45000.0,Automatic,Petrol,760000.0
11829,Maruti Suzuki,Alto-800,2019,28848.0,Manual,Petrol,320000.0
11830,Volkswagen,Polo,2013,94685.0,Manual,Diesel,150000.0
11831,Toyota,Urban Cruiser Hyryder,2023,12000.0,Automatic,hybrid,1900000.0
11833,Honda,Amaze,2019,62000.0,Manual,hybrid,650000.0
11834,Skoda,Laura,2012,140000.0,Manual,Diesel,370000.0
11835,Mahindra,XUV500,2017,49500.0,Automatic,Diesel,1225000.0
11836,Honda,City,2015,59300.0,Automatic,Petrol,575000.0
11837,Maruti Suzuki,Celerio,2018,38000.0,Automatic,Petrol,500000.0
11838,Hyundai,i10,2011,70000.0,Manual,hybrid,90000.0
11839,Maruti Suzuki,Wagon-R,2018,7512.0,Automatic,Petrol,424999.0
11840,Ford,Ecosport,2013,70400.0,Manual,Diesel,410000.0
11842,Hyundai,i20,2018,115000.0,Manual,Diesel,550000.0
11843,Hyundai,i10,2009,50000.0,Manual,Petrol,260000.0
11844,Hyundai,Xcent,2018,49000.0,Manual,hybrid,400000.0
11845,Maruti Suzuki,Wagon-R,2018,73748.0,Automatic,hybrid,450000.0
11846,Hyundai,Eon,2016,25.0,Automatic,hybrid,255000.0
11847,Tata,Indigo Cs,2008,80000.0,Manual,Petrol,110000.0
11848,Maruti Suzuki,Swift-Dzire,2022,25000.0,Automatic,hybrid,825000.0
11849,Maruti Suzuki,Eeco,2010,100000.0,Automatic,hybrid,170000.0
11850,Maruti Suzuki,Ciaz,2019,80000.0,Manual,Petrol,765000.0
11851,Mercedes-Benz,GLA Class,2018,60000.0,Automatic,Diesel,1450000.0
11852,BMW,3 Series GT,2018,99000.0,Automatic,Diesel,2050000.0
11853,Maruti Suzuki,S-Presso,2022,19623.0,Manual,Petrol,510000.0
11854,Tata,Tiago,2022,30500.0,Manual,hybrid,695000.0
11855,Maruti Suzuki,Wagon-R,2020,72000.0,Automatic,hybrid,470000.0
11856,Maruti Suzuki,Ertiga,2020,33000.0,Manual,hybrid,1000000.0
11857,Kia,Seltos,2020,76000.0,Automatic,Petrol,1300000.0
11859,Maruti Suzuki,Swift,2016,87000.0,Manual,Petrol,500000.0
11860,Maruti Suzuki,Wagon-R,2012,85000.0,Manual,hybrid,225000.0
11862,Hyundai,Accent,2012,82123.0,Manual,hybrid,182000.0
11863,Maruti Suzuki,Wagon-R,2016,104230.0,Automatic,hybrid,300000.0
11864,Maruti Suzuki,Wagon-R,2016,51000.0,Manual,hybrid,375000.0
11865,Volvo,S60 Cross Country,2016,100000.0,Automatic,Diesel,1400000.0
11866,Ford,Ecosport,2017,49000.0,Manual,Petrol,550000.0
11867,Volkswagen,Polo,2013,39000.0,Manual,Petrol,275000.0
11868,Tata,Nexon,2018,82532.0,Manual,Petrol,599000.0
11869,Hyundai,Creta,2019,36000.0,Automatic,Petrol,1050000.0
11871,Maruti Suzuki,Ciaz,2018,42000.0,Automatic,hybrid,750000.0
11872,Hyundai,i10,2008,113000.0,Manual,Petrol,155000.0
11873,Mercedes-Benz,C Class,2010,42000.0,Automatic,Petrol,345000.0
11874,Maruti Suzuki,Swift-Dzire,2012,90000.0,Manual,Petrol,315000.0
11875,Mercedes-Benz,E-Class,2017,86000.0,Automatic,Diesel,1850000.0
11876,Maruti Suzuki,Baleno,2018,29117.0,Manual,Petrol,550000.0
11877,Maruti Suzuki,Wagon-R,2015,102998.0,Manual,Petrol,400000.0
11878,Honda,Brio,2014,76000.0,Manual,Petrol,350000.0
11879,Audi,Q3 Sportback,2023,2200.0,Automatic,hybrid,100000.0
11880,Honda,City ZX,2008,140000.0,Automatic,hybrid,165000.0
11881,Toyota,Camry,2014,90000.0,Automatic,hybrid,990000.0
11882,Hyundai,Elite i20,2016,68000.0,Manual,Petrol,485000.0
11883,Hyundai,Elite i20,2018,30000.0,Manual,Petrol,725000.0
11884,Honda,City,2011,74000.0,Automatic,Petrol,395000.0
11885,Honda,City,2022,19600.0,Manual,Petrol,1040000.0
11886,Maruti Suzuki,Wagon-R,2012,77000.0,Manual,hybrid,260000.0
11887,Honda,Amaze,2018,58000.0,Automatic,Petrol,525000.0
11888,Mercedes-Benz,CLA,2016,39000.0,Automatic,Diesel,1375000.0
11889,Ford,Ecosport,2015,91000.0,Automatic,hybrid,485000.0
11890,Hyundai,Eon,2016,43364.0,Manual,Petrol,247000.0
11891,Maruti Suzuki,Eeco,2019,65000.0,Manual,hybrid,380000.0
11892,Audi,Q5,2012,85000.0,Automatic,Diesel,750000.0
11893,Honda,Jazz,2019,59000.0,Automatic,hybrid,620000.0
11894,Mahindra,Thar,2022,11000.0,Automatic,Petrol,1425000.0
11896,Tata,Tiago,2017,69000.0,Manual,hybrid,360000.0
11898,Maruti Suzuki,maruti-suzuki-dzire,2018,33000.0,Automatic,Petrol,545000.0
11899,Chevrolet,Spark,2009,104000.0,Manual,Petrol,99999.0
11900,Hyundai,Eon,2013,80417.0,Manual,hybrid,198000.0
11901,Honda,Amaze,2016,68000.0,Automatic,hybrid,375000.0
11902,Toyota,Glanza,2023,7200.0,Automatic,Petrol,900000.0
11903,Toyota,Corolla Altis,2009,112000.0,Automatic,hybrid,255000.0
11904,Mahindra,Logan,2008,120000.0,Automatic,hybrid,125000.0
11905,Maruti Suzuki,Swift,2010,98000.0,Manual,hybrid,125000.0
11906,Maruti Suzuki,Celerio,2017,100000.0,Automatic,Petrol,399000.0
11907,Hyundai,Santa Fe,2014,125000.0,Automatic,Diesel,495000.0
11909,Toyota,2.8 Legender 4X2,2021,10000.0,Automatic,hybrid,1000000.0
11910,Chevrolet,Spark,2010,69000.0,Manual,Petrol,110000.0
11911,Hyundai,Creta,2021,23451.0,Manual,Diesel,1145000.0
11912,Maruti Suzuki,Alto,2011,85000.0,Manual,Petrol,215000.0
11913,Maruti Suzuki,Eeco,2019,133000.0,Automatic,hybrid,360000.0
11914,Maruti Suzuki,Wagon-R,2016,78930.0,Manual,Petrol,380000.0
11915,Honda,City,2021,17000.0,Automatic,Petrol,1199000.0
11916,Honda,City,2011,58000.0,Manual,hybrid,280000.0
11917,Honda,City,2015,92000.0,Automatic,hybrid,575000.0
11918,Mercedes-Benz,M-Class,2011,61000.0,Automatic,Diesel,992000.0
11919,Maruti Suzuki,Wagon-R,2016,120000.0,Manual,hybrid,100000.0
11920,Hyundai,Santro Xing,2010,99999.0,Manual,Petrol,95000.0
11921,Hyundai,i10,2012,78000.0,Manual,hybrid,200000.0
11922,Ford,Ecosport,2019,43000.0,Automatic,Petrol,825000.0
11923,Maruti Suzuki,maruti-suzuki-dzire,2018,59445.0,Automatic,Petrol,650000.0
11924,Renault,Scala,2012,50000.0,Manual,hybrid,229000.0
11925,Maruti Suzuki,Eeco,2018,130000.0,Automatic,hybrid,360000.0
11927,Maruti Suzuki,Omni,2010,85000.0,Manual,Petrol,165000.0
11928,Honda,City,2009,68000.0,Automatic,hybrid,315000.0
11929,Jeep,Compass,2019,16000.0,Automatic,Petrol,1495000.0
11930,Honda,Amaze,2022,22509.0,Automatic,Petrol,895000.0
11931,Honda,City,2016,68000.0,Automatic,Petrol,725000.0
11932,Maruti Suzuki,Ciaz,2016,69000.0,Manual,hybrid,475000.0
11933,Maruti Suzuki,Swift Dzire,2011,80785.0,Manual,Petrol,265000.0
11934,Hyundai,i10,2013,57000.0,Manual,Petrol,249000.0
11935,BMW,5 Series,2013,61000.0,Automatic,Diesel,1129000.0
11936,Audi,A4,2012,85000.0,Automatic,Diesel,810000.0
11937,Maruti Suzuki,Wagon-R,2010,140000.0,Automatic,hybrid,70000.0
11938,Maruti Suzuki,Ritz,2009,81000.0,Manual,Petrol,187000.0
11939,Honda,City,2012,60000.0,Automatic,hybrid,490000.0
11940,Mahindra,Thar Roxx,2024,0.0,Automatic,Diesel,21000.0
11941,Maruti Suzuki,Swift-Dzire,2018,58000.0,Automatic,hybrid,485000.0
11942,Maruti Suzuki,Zen-Estilo,2012,50000.0,Manual,Petrol,160000.0
11943,Volvo,S60,2014,87000.0,Automatic,Diesel,1325000.0
11944,Maruti Suzuki,Swift-Dzire,2019,95000.0,Automatic,hybrid,525000.0
11945,Tata,Indigo Cs,2012,22.0,Manual,Diesel,110000.0
11946,Honda,CRV,2007,87210.0,Automatic,Petrol,160000.0
11948,Maruti Suzuki,Alto-K10,2012,68200.0,Manual,Petrol,211000.0
11949,Maruti Suzuki,maruti-suzuki-dzire,2013,73000.0,Manual,Diesel,411000.0
11950,Maruti Suzuki,Alto K10,2015,72500.0,Automatic,Petrol,270000.0
11951,Honda,City,2009,85000.0,Automatic,hybrid,351000.0
11952,Toyota,Etios Cross,2014,125000.0,Manual,Diesel,550000.0
11953,Ford,Escort,2015,76000.0,Manual,Diesel,389000.0
11954,Maruti Suzuki,Ciaz,2016,80926.0,Manual,Petrol,536000.0
11955,Maruti Suzuki,Alto-800,2016,18000.0,Manual,Petrol,185000.0
11956,Maruti Suzuki,Wagon-R-1-0,2018,60000.0,Automatic,hybrid,360000.0
11957,Maruti Suzuki,Wagon-R,2012,68000.0,Manual,hybrid,175000.0
11958,Maruti Suzuki,Alto-800,2012,128144.0,Manual,Petrol,152000.0
11959,Honda,City,2010,62989.0,Manual,hybrid,245000.0
11960,Maruti Suzuki,Alto-800,2016,79000.0,Manual,hybrid,285000.0
11961,Honda,City,2010,104000.0,Manual,Petrol,245000.0
11962,Maruti Suzuki,Wagon-R,2015,87000.0,Automatic,hybrid,210000.0
11963,Honda,City,2015,72000.0,Automatic,hybrid,535000.0
11964,Renault,Pulse,2015,65000.0,Manual,Petrol,230000.0
11965,Toyota,Innova Crysta,2016,101029.0,Automatic,Diesel,1599000.0
11966,Maruti Suzuki,maruti-suzuki-dzire,2024,2263.0,Automatic,hybrid,810000.0
11967,Hyundai,Verna,2014,104000.0,Manual,Diesel,549000.0
11968,Mercedes-Benz,C-Class,2013,60000.0,Automatic,Diesel,1500000.0
11969,Hyundai,Grand i10 Nios,2023,12000.0,Manual,Petrol,725000.0
11970,Hyundai,Venue,2020,67000.0,Manual,Petrol,850000.0
11971,BMW,3 Series,2012,129000.0,Automatic,Diesel,475000.0
11972,Tata,Vista Tech,2011,89000.0,Manual,Diesel,259000.0
11973,Honda,City ZX,2017,53000.0,Automatic,Petrol,749000.0
11974,Maruti Suzuki,Wagon-R,2024,548.0,Manual,hybrid,735000.0
11975,Maruti Suzuki,Baleno,2018,66000.0,Automatic,hybrid,525000.0
11976,Toyota,Innova Crysta,2016,105000.0,Manual,Diesel,1700000.0
11978,Honda,Brio,2012,82000.0,Manual,hybrid,200000.0
11979,Maruti Suzuki,Swift,2023,31000.0,Manual,hybrid,750000.0
11981,Mahindra,XUV 300,2020,78000.0,Manual,Diesel,825000.0
11982,Hyundai,Grand i10,2015,60000.0,Automatic,Petrol,410000.0
11984,Honda,City,2016,61000.0,Manual,Diesel,675000.0
11985,Hyundai,Alcazar,2022,36000.0,Automatic,Diesel,1875000.0
11986,Hyundai,Creta,2016,60000.0,Automatic,Diesel,850000.0
11987,Honda,Amaze,2019,52000.0,Manual,hybrid,455000.0
11988,Ford,Ecosport,2019,65000.0,Manual,Diesel,745000.0
11989,Maruti Suzuki,Wagon-R,2016,51000.0,Manual,hybrid,375000.0
11990,Hyundai,Verna,2023,19000.0,Manual,Petrol,1180000.0
11991,Maruti Suzuki,Swift-Dzire-Tour,2018,90000.0,Automatic,hybrid,380000.0
11992,Renault,Kiger,2021,58000.0,Manual,hybrid,635000.0
11993,Chevrolet,Beat,2011,69472.0,Manual,Petrol,105000.0
11994,Honda,City,2017,70000.0,Automatic,hybrid,725000.0
11995,Maruti Suzuki,Alto-800,2017,56000.0,Manual,hybrid,279000.0
11996,Audi,A6,2016,50000.0,Automatic,Diesel,1650000.0
11997,Maruti Suzuki,Wagon-R,2020,80000.0,Automatic,hybrid,560000.0
11998,Skoda,Octavia,2018,65000.0,Automatic,Diesel,1900000.0
11999,Maruti Suzuki,Baleno,2018,29000.0,Manual,Petrol,640000.0
12000,Honda,City,2016,74000.0,Automatic,Petrol,595000.0
12001,Audi,A4,2011,49000.0,Automatic,Petrol,575000.0
12003,Honda,Jazz,2018,85000.0,Manual,Petrol,535000.0
12005,Maruti Suzuki,Zen-Estilo,2007,103300.0,Manual,Petrol,95000.0
12006,Hyundai,i20,2013,57000.0,Manual,Petrol,295000.0
12010,Hyundai,Xcent,2015,91200.0,Manual,hybrid,345000.0
